('3g62kHCCbNwhEKYywx5Xwz',0.631,0.733,218964,0.751,0,11,-6.171,1,0.0828,126.018,4,0.72)
('5xLZV1tTG6JKQPcP0BazOD',0.836,0.229,224240,0.141,1.64e-06,5,-14.372,1,0.0308,87.9,4,0.183)
('3G5iN5QBqMeXx3uZPy8tgB',0.461,0.561,228720,0.749,1.82e-06,6,-4.951,0,0.032,125.986,4,0.489)
('7KDma4rHtALg0cBTwNM4Ua',0.992,0.577,243947,0.033,0.941,0,-24.746,1,0.0412,101.335,4,0.62)
('6sw9zrrhYvlzgVRF1ulaQS',0.0171,0.883,196307,0.784,0.0143,10,-5.646,0,0.0533,115.006,4,0.886)
('6AGON2BGdPmPMJGiiNuuwl',0.435,0.713,201667,0.419,2.87e-06,11,-10.668,1,0.356,91.634,4,0.246)
('1YkvI8m04AS8wV36UY83r3',0.765,0.779,163760,0.517,0,1,-10.146,1,0.231,107.486,3,0.595)
('2MEvYNn2tRvFDAucAtAKVq',0.000709,0.567,242573,0.931,0,4,-1.823,0,0.259,85.425,4,0.69)
('2McQyN5MMNEuhQdVLTHQdn',0.198,0.595,210493,0.229,0.00651,5,-18.457,1,0.0345,117.838,4,0.3)
('0G6Ws8Gbdt0S7pZeuYmkmm',0.116,0.59,297893,0.229,0.00168,7,-13.174,1,0.0301,96.856,4,0.157)
('4HRyjz0TaYS5qR23Vs9ieO',0.0472,0.709,188493,0.647,3.57e-06,2,-6.144,1,0.0296,131.004,4,0.379)
('42sSYBxc05zD6dTK0KBZIw',0.5,0.372,243600,0.515,0,0,-5.291,1,0.0346,125.352,3,0.155)
('0Cpr1EducaySYlY8MGJllG',0.526,0.609,304347,0.349,0.025,2,-10.113,1,0.0297,114.261,4,0.463)
('0xY1l2iECKzl7swYdUzCI9',0.388,0.616,175933,0.587,0.000684,0,-11.297,0,0.0696,186.52,4,0.883)
('6uAoFqSLH9UjCPn4yo4HMh',0.0104,0.553,244693,0.928,0.00557,0,-6.365,1,0.0447,121.535,4,0.589)
('1JUSgpFoJ8QeQnw0YGMHVO',0.44,0.65,337493,0.554,6.4e-05,10,-10.283,0,0.0883,81.743,4,0.676)
('6GTVtjlDMEtnM2paZZ6VNe',0.829,0.667,190240,0.255,0,0,-11.409,1,0.0534,100.285,4,0.588)
('2F9KPNj2Ei6Xfb77cZjXUa',0.0178,0.899,325787,0.373,0,7,-16.294,1,0.318,90.881,4,0.705)
('3RXhO8IlQNwnH6FFXBYQMn',0.0138,0.639,282520,0.731,0.716,1,-10.714,1,0.0692,96.992,4,0.962)
('1YaK2hxBcOHFQXKfeSA3Oh',0.134,0.69,386053,0.785,5.25e-05,6,-5.549,0,0.123,120.092,4,0.829)
('1HRJZBTXS3VZr59Py8oIcz',0.0627,0.524,190467,0.572,0.000133,5,-13.306,1,0.0413,114.182,4,0.596)
('3PJYvkDkZvSBH7jl7ktPHj',0.562,0.644,206800,0.483,0,9,-11.351,0,0.126,126.324,4,0.64)
('3HILihCLvuMuExd07IpT6b',0.426,0.699,147133,0.507,0.000161,4,-11.726,0,0.0543,129.088,4,0.587)
('3ZJMi7jX3j34ORbXFjrzQi',0.127,0.441,352293,0.96,0.0324,4,-5.155,0,0.0683,126.709,4,0.843)
('6dfhF1BDGmhM69fnCb6wSC',0.554,0.259,215293,0.241,6.62e-06,2,-15.955,1,0.042,178.453,3,0.295)
('0qy8jS9A6tdQINwH8roSol',0.503,0.81,90250,0.825,3.34e-06,7,-8.656,1,0.167,120.076,4,0.775)
('2G8hnVvfnOA2paM5GqZgDC',0.864,0.716,150373,0.287,5.41e-06,5,-14.017,1,0.041,112.8,4,0.604)
('7zVCrzzEJU7u24sbJPXA5W',0.00898,0.612,188253,0.799,0,10,-4.603,1,0.0275,125.976,4,0.675)
('5AOmtc34V50R1hAOshTTmD',0.727,0.456,203107,0.437,1.6e-06,2,-9.599,0,0.258,200.316,4,0.748)
('2NVpYQqdraEcQwqT7GhUkh',0.197,0.794,281773,0.891,9.04e-05,1,-6.918,1,0.0439,104.315,4,0.813)
('4c5Ica1Nrc4D1pcrqCDwN4',0.00198,0.501,326493,0.739,0.611,0,-8.872,1,0.0401,136.707,4,0.392)
('3jQBAyQVJSl9fc6l4tsWWP',0.133,0.11,195573,0.846,0.0215,4,-6.08,0,0.0462,184.969,4,0.239)
('5QeJmpiy6wdWSg2dh3TIVt',0.17,0.7,283040,0.721,0.000189,8,-9.037,0,0.0925,124.204,4,0.92)
('45EDI3rk0f4cAMt9f8b56R',0.381,0.596,226533,0.64,0,8,-3.52,1,0.0335,90.015,4,0.561)
('1H5tvpoApNDxvxDexoaAUo',0.0605,0.869,198400,0.887,0,0,-4.505,1,0.0993,129.221,4,0.768)
('3IFVYppoVSPWkXD3PMx85T',0.165,0.738,268867,0.77,0,7,-6.181,1,0.204,90.944,4,0.712)
('0ml8T03jdL2P2jlxS2lQAn',0.00012,0.37,77613,0.957,0.00656,2,-5.343,1,0.149,107.132,4,0.195)
('3zo3hPlqMWO9NezEMl3Kjh',0.000378,0.5,300467,0.891,0.0375,5,-6.113,1,0.0437,131.546,4,0.864)
('46opfxKuP87l26vBqmTDXH',0.419,0.701,255213,0.7,0,10,-8.107,1,0.047,104.103,4,0.824)
('1l69BjAVQwhrZgIQqYo4wj',0.000973,0.647,217493,0.71,0.703,0,-4.692,1,0.029,110.059,4,0.276)
('1t8hGSHakCiyoidxZ1Omfx',0.352,0.373,234840,0.745,0.0556,9,-7.042,1,0.0568,125.668,4,0.875)
('1O4HI8biJ14hboErumDLEY',0.966,0.422,97360,0.209,0.671,8,-17.969,1,0.0559,103.573,5,0.3)
('1Zl7sACtkrBOYZwAUDVSaq',0.312,0.473,317933,0.527,0.0434,2,-8.924,1,0.0242,84.505,4,0.428)
('1nW9aJJOXBQRbRKnALEnB5',0.0807,0.734,182271,0.65,1.17e-06,8,-5.825,1,0.0401,119.986,4,0.356)
('1jNWEV7WP1pFZCQVqgjp3x',0.157,0.575,278440,0.803,0,10,-4.954,0,0.319,91.96,4,0.359)
('2Br1qzf8rH7LIvAzohfW4A',0.204,0.562,237200,0.836,5.67e-06,7,-8.73,1,0.0398,129.211,4,0.749)
('2FcTnvvmvyCfWhSK8BH8HS',0.994,0.573,154947,0.0344,0.96,3,-22.752,1,0.077,78.103,3,0.0532)
('5kRFlfWSTdQXl6AATz3xn8',0.261,0.44,197933,0.84,1.09e-05,4,-7.365,1,0.0663,141.334,4,0.543)
('6lvsJDZ7336YmpBzcNGhbe',0.281,0.52,202213,0.513,0,7,-7.208,1,0.0256,77.903,4,0.182)
('6q4k5dHNSrTy48j7AgUaVj',0.00598,0.531,194733,0.885,0.000565,7,-7.672,1,0.0284,133.889,4,0.819)
('1APBrOgHoblpf4aaW6hLQd',0.418,0.686,257573,0.672,0.000366,5,-7.338,0,0.0372,97.006,4,0.852)
('6uExMEig887UmyXoFqdyOW',0.416,0.527,330787,0.395,0,1,-7.168,0,0.0288,120.969,4,0.0944)
('7bTwYGhBdSQ8vuXc76Xint',0.605,0.667,160097,0.58,0.000231,5,-6.412,1,0.0286,76.241,4,0.571)
('3kxC1lTGYIoe18BrfWmPjg',0.932,0.164,198707,0.00396,0.918,8,-41.409,0,0.0491,128.287,4,0.032)
('4c8IUaABOimMCJDMaB44lh',0.294,0.566,190640,0.61,0.000515,8,-15.666,1,0.0371,110.682,4,0.723)
('3Md0zbkuVjEZmhIcr6iBIu',0.45,0.578,261107,0.488,0.00248,5,-9.44,1,0.0223,96.986,4,0.169)
('0hzBN7DGgtjBsTyZwTTKRS',0.019,0.557,194587,0.586,0.187,11,-5.743,0,0.0268,104.636,4,0.551)
('2fSmtMLLmhUtlpPHAF9d9T',0.213,0.673,411783,0.805,3.61e-05,0,-8.254,0,0.0435,107.521,4,0.912)
('2lFtnEmkIPm2ClN55e2chV',0.27,0.663,211160,0.656,0.000279,1,-6.548,1,0.0413,120.037,4,0.555)
('53968oKecrFxkErocab2Al',0.0165,0.197,537507,0.629,0.279,11,-9.291,1,0.03,79.495,4,0.215)
('53p1SzTC0sBH9HAPD8MOOu',0.0871,0.577,187693,0.959,0.0881,9,-5.925,1,0.0366,143.683,4,0.782)
('1MSulD8i4cjWTB9tkMoVr0',0.000755,0.465,286533,0.627,0.0959,9,-11.776,1,0.0387,150.164,4,0.484)
('1VP2qJI75iKmU9fyBN3anu',0.905,0.262,160333,0.17,0.00142,9,-16.059,1,0.0486,78.821,5,0.25)
('6catF1lDhNTjjGa2GxRQNN',0.394,0.484,160187,0.265,0,0,-11.101,1,0.0322,113.564,3,0.282)
('2q3X0uc2XpGruqitKOm3xa',0.723,0.236,437667,0.205,0.00491,4,-16.447,0,0.0456,74.279,4,0.118)
('2IUHcSxFPDKLRVgjXxvKjl',0.0334,0.558,237140,0.733,0.00193,8,-6.65,1,0.0693,89.992,4,0.177)
('7clSIA4MRU6LJAoCWWEiuy',0.219,0.624,167341,0.95,0,7,-3.004,1,0.0752,161.953,4,0.887)
('1H3cv1QRzBChdsOnPdyrfD',5.06e-06,0.441,171173,0.949,7.25e-05,4,-4.408,0,0.0568,145.058,4,0.384)
('7lOzUJzsELALh5FQsPKTEn',0.112,0.69,225987,0.902,0,6,-4.269,0,0.0407,92.988,4,0.786)
('37Hq8RtisLdHVmQF43w3wM',0.0116,0.601,252533,0.468,0.000777,10,-13.095,1,0.0284,115.826,4,0.629)
('2N142QMub2KnwTEAADXFxq',0.255,0.286,199413,0.608,0,11,-9.202,1,0.0574,82.489,3,0.49)
('2bEbTqj36jmuwMhvvCRC2y',0.000242,0.559,301533,0.952,0.192,7,-4.68,1,0.0544,130.047,4,0.243)
('3Z0OG6hKVfKqLpFtacUUDe',0.202,0.413,328227,0.841,0.0898,0,-6.488,1,0.0531,174.557,4,0.684)
('6cLxNwJmqxLbmbGPP8ulQr',0.0372,0.547,242067,0.794,0,7,-4.713,1,0.0276,96.034,4,0.568)
('2iHQl54hUocY1JSdtISccd',0.000249,0.34,87000,0.984,0,1,-2.533,1,0.0938,187.766,4,0.641)
('37afHBM4sARoRQ6XTpdoN4',0.00794,0.369,171773,0.667,1.41e-05,11,-14.412,1,0.0474,107.763,4,0.43)
('15kZDQoTtpkya2kG8ZPJoi',0.176,0.752,288571,0.613,0,5,-7.345,0,0.26,168.062,4,0.835)
('73J8D5ByB9UvTlJXvPd1KS',0.745,0.52,153733,0.7,0.0045,3,-11.672,1,0.601,84.251,4,0.181)
('3jBCwLVmmfKUH8321N4bdd',0.128,0.226,234600,0.585,0.0233,2,-9.965,1,0.0343,180.495,3,0.622)
('27UGpjBS7xBM0Uc7s0RTQA',0.327,0.489,219307,0.571,0,11,-5.271,1,0.0456,122.845,4,0.167)
('3J4bSLRmyVLdKWTpH4fNOH',0.54,0.322,373667,0.407,1e-05,0,-16.316,1,0.0543,82.687,4,0.356)
('27gojdSDBhEb86r7svM6oG',0.0688,0.664,237573,0.644,0.000766,7,-9.903,1,0.0325,122.544,4,0.261)
('3P0aR83RMEyrbPyINYPHwg',0.479,0.683,183933,0.756,1.8e-06,2,-5.909,1,0.0311,119.972,3,0.747)
('3N4DI1vuTSX1tz7fa2NQZw',0.0414,0.571,214947,0.553,1.31e-06,0,-13.602,1,0.0546,145.453,4,0.758)
('3kDUuMfXuoZantdNXxWVKg',0.00749,0.614,215440,0.754,0,7,-3.866,0,0.0255,88.971,4,0.68)
('2MfEQfjPh7upzVnX5Ziyj9',0.0909,0.703,241480,0.871,0,11,-4.746,1,0.0377,107.02,4,0.554)
('5ghMfHMHakVS0omjj2cBSA',0.000643,0.407,204360,0.863,0.591,0,-7.968,1,0.0704,113.98,3,0.532)
('0KH9tocpWgOwnr2bOcXlW8',0.903,0.598,311440,0.597,1.83e-05,5,-8.83,1,0.483,100.711,4,0.437)
('6I3KeXBT0E9MoMqYz8srVq',0.0541,0.767,220319,0.782,0,7,-5.545,1,0.14,116.491,4,0.827)
('7qCAVkHWZkF44OzOUKf8Cr',0.446,0.628,205907,0.69,0,8,-5.828,1,0.0511,179.911,4,0.669)
('0g192CYDNtw2jp4h9FtYAy',0.00257,0.387,350427,0.744,0.196,9,-9.64,1,0.0743,138.516,4,0.448)
('6oZuSPBQySlwY33BhdIm11',0.648,0.849,181917,0.948,0,0,-3.565,1,0.151,130.044,4,0.693)
('5M7y0vJBmG5TDmOIBN9run',0.0424,0.442,193680,0.88,0,1,-4.187,0,0.0761,142.733,4,0.398)
('1d0HhVBZgWaKLVHILT8M20',0.821,0.463,220867,0.267,0.000738,9,-15.56,1,0.0621,145.728,3,0.3)
('4TGHOWSNAwUXn5onDQr0P1',0.0584,0.936,221200,0.484,0,5,-7.829,0,0.332,101.765,4,0.84)
('4ltHUqKwizegFjQmSURzvt',0.0128,0.285,111307,0.977,1.18e-06,8,-3.69,1,0.109,172.213,4,0.576)
('1ZSM8svhhThogPmMdYeLdW',0.471,0.752,177640,0.524,0,8,-8.167,1,0.113,72.703,4,0.931)
('0g1HLSNG4KxjDXdeYMnLym',0.0132,0.281,324827,0.914,0.00928,7,-9.57,1,0.079,173.056,4,0.457)
('7MMsiW4lohrR9vNCagqfSs',0.0157,0.506,228000,0.97,0.051,4,-5.465,0,0.0502,133.767,4,0.669)
('2ajhenDRiiAnCHHjsIOHhJ',0.0351,0.891,224253,0.439,0,7,-7.994,0,0.428,77.499,4,0.606)
('28uYbdBfHzCzzOfrd9MEPh',0.00235,0.616,130013,0.853,0.000602,6,-6.635,0,0.0881,171.953,4,0.968)
('345RHjiEdIVedsxtiwGG7t',0.0163,0.422,366160,0.672,0.00207,3,-6.629,1,0.0333,137.943,4,0.362)
('3SaIsrEzrQGDcG1jCeaK8q',0.259,0.711,199387,0.774,0,0,-3.391,0,0.0922,150.032,4,0.717)
('0SfeOgUMAhgtnjQoJTUHz0',0.251,0.424,167200,0.978,0.0011,1,-5.262,1,0.0898,146.928,4,0.156)
('7oAf60AK15R6snbnF5yS51',0.194,0.383,392893,0.553,0.0159,7,-11.481,1,0.0314,137.554,4,0.131)
('1qAa04pjsqQTl2xGB3l2mw',0.133,0.505,197293,0.67,0.000136,9,-7.389,0,0.0279,108.81,4,0.131)
('4i4P1ACAeWcyJTxQSd0prx',0.377,0.758,267440,0.531,0,6,-9.617,0,0.406,84.067,4,0.612)
('5xdVqHtFS0eLuNp4Z8Wbpa',0.189,0.611,221280,0.68,0,5,-6.457,0,0.0592,88.97,4,0.25)
('2Q84nSfFAHtFNwZhAKH0Sa',0.17,0.22,117053,0.551,0.842,7,-11.222,1,0.0401,108.124,4,0.221)
('10kdgquFncuTwNVH90Lwjy',0.248,0.609,309467,0.493,4.59e-05,7,-11.781,0,0.0359,115.737,4,0.497)
('4E2K9cfDrN9OGCd4LgFxeL',0.165,0.527,203800,0.83,0,2,-10.677,1,0.0605,178.214,4,0.926)
('5d8djKYJB2gRFivRaSuMgP',0.00962,0.806,222467,0.901,1.6e-05,4,-5.595,0,0.0601,114.02,4,0.801)
('1KHehOVBdMmOxKi5Zcv0Ju',0.00589,0.436,141027,0.582,1.77e-05,5,-13.563,1,0.0425,174.109,4,0.4)
('02D9uD9WQb834Lb54xCvDS',0.343,0.695,290067,0.638,0,2,-7.891,0,0.0458,118.106,4,0.695)
('6nfxx8EivqgltIDh7Bzle9',0.000611,0.648,216427,0.869,0.00122,9,-6.666,0,0.0291,141.988,4,0.799)
('17BtVZdPhDz0dKfB2UNFM5',0.567,0.611,133933,0.633,0.158,7,-11.987,1,0.0827,127.643,3,0.567)
('3C5N3TKP8BjJaRS8h2Fo3V',0.164,0.491,186067,0.626,0,0,-8.511,1,0.0378,130.105,4,0.627)
('6hsh2tGBNL5WlaQLrD61P7',0.687,0.549,195440,0.687,5.03e-06,9,-7.833,0,0.242,94.613,4,0.723)
('5jcMhhJ0gXhtruaFIBbL3t',0.0351,0.8,231373,0.689,0,10,-4.869,0,0.0576,140.135,4,0.429)
('0xRTYmqu1jz0OV3epXMD75',0.614,0.358,125960,0.431,4.74e-05,7,-17.003,0,0.0909,108.041,4,0.451)
('2mfUa8bLs2s5N4VaqJZ4lZ',0.0416,0.755,204400,0.57,0,9,-7.132,1,0.0888,102.991,4,0.397)
('7uTEdSbslGBuR8n2DR8YKI',0.614,0.759,120933,0.573,0.932,9,-14.738,1,0.055,80.043,4,0.822)
('59J5nzL1KniFHnU120dQzt',0.0133,0.785,235535,0.622,0,8,-6.741,1,0.254,78.475,4,0.478)
('4MB287gSR5JulnKbXA0S2w',0.0187,0.714,255667,0.428,6.19e-05,11,-14.156,1,0.0415,141.08,4,0.506)
('42Ueu1PkjyJWWv44FYH0nc',0.0681,0.449,398360,0.56,0.000429,4,-11.251,1,0.155,173.6,4,0.778)
('11EAxyNeRvUaZfomU8UUhz',0.000249,0.51,310333,0.705,0.597,1,-7.861,1,0.0254,84.308,4,0.184)
('1xuYajTJZh8zZrPRmUaagf',0.59,0.691,301427,0.805,0,2,-6.81,0,0.0947,142.503,3,0.869)
('0oKCb8SQUg3B9NyW0tvJw1',0.458,0.34,182107,0.995,0.000122,5,-3.421,1,0.154,112.07,4,0.482)
('37ncw2kChEJzbmmKMzGAoE',0.157,0.664,211920,0.807,0,5,-5.684,1,0.0396,125.295,4,0.913)
('4VJ6ULLvLuT9ZJj30RPQBU',0.85,0.304,126267,0.294,0.848,11,-15.24,1,0.0627,78.436,4,0.226)
('30LDuVfrePWbedYTc1mUCn',0.914,0.528,157467,0.291,0,10,-9.696,1,0.0401,76.805,4,0.368)
('61ehOd7NByNLD1C5AcQhEb',0.0216,0.886,217893,0.474,0,1,-8.045,0,0.274,150.068,4,0.823)
('5gw8HNcrqliEw0X6pPrPvG',0.609,0.475,182747,0.579,0,5,-4.096,1,0.0334,178.151,4,0.46)
('07ARfS39HSzPfEWZS8opOs',0.846,0.371,206773,0.699,3.35e-06,0,-9.713,1,0.213,91.559,3,0.522)
('2rvlM7ikcSKvn29Zn3xUyl',0.00574,0.699,195573,0.528,1.21e-06,11,-8.914,0,0.515,190.956,4,0.807)
('1tOgrcByelix1EC1hkLYfG',0.000929,0.655,251267,0.748,0.0105,1,-10.518,1,0.0618,148.894,4,0.441)
('6s25O8lpg9iTzhiVrkfH4X',0.87,0.206,380693,0.254,0.331,2,-14.342,1,0.0413,147.683,4,0.101)
('03GJyQfnhwq8f4NK5sOxO5',0.191,0.454,384133,0.518,0,0,-8.396,0,0.0936,120.103,4,0.324)
('6jrFTDTF8VWnxuPPRGCf9k',0.000729,0.544,396360,0.895,0.0748,11,-6.141,0,0.0343,126.028,4,0.47)
('56N9s9PS6VwGolUnx1CJkv',0.935,0.314,208154,0.286,0.0258,10,-10.191,1,0.035,172.021,4,0.265)
('1oC2QXxUl8JtlmZr22qYP8',0.311,0.503,262227,0.872,0,2,-4.192,1,0.101,152.364,4,0.531)
('3zYYBZ4GoJy4UuWZPdhfam',0.781,0.538,430640,0.76,0,5,-11.881,1,0.963,67.268,4,0.242)
('0Fm7YDXa7Hr9YSxsdVjOBG',0.853,0.559,162227,0.21,0,9,-13.984,1,0.115,136.021,4,0.463)
('6PgcfHSocgnc4pjDgTuJcm',0.249,0.593,279067,0.749,0.000477,0,-7.828,1,0.0551,120.987,4,0.64)
('0whwYFXgGNg14O8hdHguzV',0.0168,0.449,340627,0.931,0.261,6,-8.993,1,0.0648,113.808,4,0.806)
('1nmZEMww7GOfA8ffBoFEhG',0.00399,0.386,210653,0.937,0,1,-4.337,1,0.0444,166.027,4,0.541)
('28irpKCCK9nn9DZSik2zEx',0.227,0.669,206120,0.385,0,0,-8.901,1,0.378,162.039,4,0.381)
('6b8Be6ljOzmkOmFslEb23P',0.034,0.818,225983,0.803,0,1,-4.282,1,0.0797,106.97,4,0.618)
('3adeqciqrsp6PQqR0hGDC7',0.0131,0.63,231787,0.791,6.83e-06,2,-4.497,1,0.0279,102.963,4,0.5)
('2EkNjRLzVrnLf1CNfEF7cu',0.512,0.347,303560,0.319,0,1,-11.445,0,0.0337,125.216,4,0.099)
('5sPc69lawMBSiPHDKnCanD',0.0675,0.665,296507,0.719,2.25e-05,4,-6.896,0,0.282,128.607,4,0.873)
('3fy3VrfBPkTbKEBaLS0l7F',0.211,0.445,231053,0.516,0.00791,5,-13.064,1,0.0265,176.475,4,0.512)
('6bgQIw80xWC3MPZX4kVYGw',0.854,0.668,205468,0.372,0.000172,10,-8.203,1,0.0269,99.808,4,0.229)
('6sXK2Fq7Ibi3SN6qYyQgIG',0.0205,0.541,197600,0.911,0.00155,1,-3.6,0,0.0631,145.057,4,0.575)
('0L6xC0b28l9r6GPu5W1jQr',0.571,0.593,218733,0.46,0.000298,11,-6.649,0,0.028,115.347,4,0.616)
('459yA6opMGOrVM8oE7F0YP',0.0669,0.392,237586,0.948,0.0003,7,-4.742,1,0.112,130.481,4,0.637)
('2fuN5UVkZFtak2aOpXJSln',0.87,0.197,291640,0.376,1.46e-06,1,-13.062,0,0.0476,64.318,4,0.3)
('4xbMF8jx0msGGgrtJaAuXE',0.0205,0.937,289013,0.791,0.000232,0,-5.242,1,0.0871,119.967,4,0.974)
('3W1m2Kblq81MXRc7NiF91e',0.681,0.719,240760,0.398,0.000486,3,-12.228,1,0.0305,112.873,4,0.764)
('6pK6XXI3JHudVtl77QAfhh',0.785,0.547,197293,0.395,1.63e-05,0,-9.654,0,0.0396,140.992,4,0.695)
('0MRvr92Voc2AW1D0gt7M83',0.0118,0.799,259533,0.88,0.69,2,-6.632,1,0.0378,100.618,4,0.887)
('4wdZdkEugVVorAfzqRqC6N',0.604,0.672,229053,0.684,0,4,-5.468,1,0.158,180.008,4,0.417)
('5SxqIG4rs9hxt0FO8gX5ig',0.717,0.572,230800,0.412,0,1,-10.042,1,0.32,77.064,4,0.449)
('7CAHOnKTOgmevBK0ohndz4',0.0551,0.375,298240,0.504,5.11e-05,6,-8.941,0,0.0424,127.705,4,0.191)
('40Jt7Gswodpx1WNddCpBDQ',0.43,0.656,201573,0.429,0,1,-7.903,1,0.0307,137.952,4,0.0996)
('0ytFsEvi341zP21GYBVY2m',0.256,0.584,242267,0.8,2.58e-05,2,-9.08,0,0.0354,122.485,4,0.412)
('2q49JWdTqa951SdCXZW44g',0.0412,0.528,207720,0.742,1.99e-05,7,-7.044,1,0.0526,177.842,4,0.742)
('43Rll3g6Kb0EPfkbzAXyjw',0.904,0.489,89840,0.307,0.631,8,-11.157,1,0.0347,113.501,3,0.856)
('5R7nnAPDAARpGugU3wOtTu',0.839,0.487,337147,0.258,0.00404,11,-14.92,1,0.0273,106.845,4,0.128)
('3YyUzKsTKFMPJkEvlEh8vW',0.0916,0.305,317493,0.997,0.001,6,-2.93,1,0.464,85.024,4,0.0649)
('63OQWdXMq0Pe6pRpWY5gO0',0.14,0.691,181200,0.624,0,7,-5.874,1,0.027,101.988,4,0.664)
('338arfXmD9XaESFjfcQLsg',0.459,0.614,232547,0.529,0,3,-7.43,1,0.0308,141.929,4,0.451)
('24Pm25g7lQ0jOubNsXMcCf',0.475,0.677,227045,0.419,0,1,-14.513,1,0.703,121.588,4,0.859)
('2Cb8Pj6pg4myDUAfpXdGhX',3.43e-05,0.421,268000,0.818,0.000608,11,-10.418,0,0.051,127.011,4,0.539)
('79vy4Ma2UIfzXxJx0SXLGL',0.753,0.482,99333,0.0494,2.57e-06,9,-20.229,0,0.0385,80.344,4,0.198)
('78ppTuDKwqzuTfaxfhp7o0',0.919,0.55,220333,0.229,0.565,0,-16.688,1,0.0273,82.286,4,0.329)
('5xUJSvSmXK2CDGKrpCy6ke',0.196,0.312,289973,0.408,0.000333,4,-11.835,0,0.027,78.339,4,0.334)
('2UXEwIOtNGUUgGdXnds8V7',0.462,0.714,229693,0.436,0.0117,1,-6.471,1,0.0342,93.025,4,0.364)
('3ihp0qYSN89GBnrgF6GhRh',0.637,0.651,135560,0.621,0.000122,8,-7.271,1,0.0359,77.578,4,0.904)
('1i7nQGgwloILcp6ZftH2Qa',0.545,0.606,183027,0.301,0.00194,0,-11.402,1,0.0423,100.979,4,0.471)
('01YEqVPCm0vqRLA9w43bic',0.893,0.404,230453,0.174,0,9,-10.192,1,0.0312,87.636,4,0.335)
('6QHZb2DNMYlSb3MQNSkEic',0.866,0.759,178427,0.483,0.951,5,-9.587,1,0.0283,92.985,4,0.758)
('5zGqTc1WQUe8XqqdnrpKTV',0.224,0.612,207040,0.791,0,6,-3.519,1,0.0291,133.977,4,0.768)
('0fffkr2ANcm90ymz95U1VJ',0.273,0.804,410293,0.9,3.02e-06,7,-5.37,1,0.106,124.476,4,0.914)
('47K0lbxqZlW1Z6DAmdz0gO',0.000318,0.502,273200,0.872,0,1,-5.534,1,0.0459,140.222,4,0.338)
('6no2ORas32CYvNb6AjYlSc',0.113,0.546,231160,0.439,9.45e-06,11,-12.872,0,0.0514,123.658,4,0.466)
('5bRcU0Jo1gyCBOsSln1War',0.989,0.187,31613,0.0382,0.986,0,-24.467,0,0.0396,141.933,3,0.214)
('6eYuYqJ9IqYWbH8rFhm7jC',0.564,0.627,289733,0.445,6.46e-06,2,-6.683,1,0.0242,91.999,4,0.363)
('1ZqTG2IPCpxfv3a4coqvFn',0.00258,0.769,311827,0.539,0,0,-9.108,1,0.0781,92.172,4,0.569)
('2SfCvAjoxwG9mySiYI2W9X',0.104,0.879,366027,0.459,1.06e-06,6,-17.251,1,0.163,90.379,4,0.795)
('1zyqa3Hv2KpCGz8L9AirJi',0.0393,0.642,325600,0.422,0.0101,10,-13.782,0,0.046,185.834,4,0.663)
('5hgafZ5a0X2c5hXnKvPHx1',0.0854,0.558,453200,0.506,0.00136,4,-14.801,1,0.0566,133.443,4,0.687)
('4f2kQCUusGjKrUeowAtUOc',0.0496,0.541,192560,0.781,0.000284,2,-8.485,1,0.0287,105.618,4,0.754)
('3r0c8sCVp67x18jk6do65k',0.634,0.592,437373,0.388,0,6,-10.387,1,0.21,106.892,4,0.506)
('1Q3Tp2ywl83yRlzegL8JKQ',0.0333,0.803,357539,0.536,1.3e-05,9,-5.136,1,0.0387,126.039,4,0.585)
('6vgN6KGstss0GnBbKlMNK9',0.127,0.627,186067,0.716,0,2,-7.175,1,0.0352,101.99,4,0.738)
('6l8EbYRtQMgKOyc1gcDHF9',0.822,0.149,293120,0.206,0.000649,3,-13.888,1,0.0323,79.764,4,0.263)
('4wLUcAomO8RXYD2Y3kPH1I',0.0388,0.606,150320,0.873,0.29,6,-5.968,0,0.0443,122.493,4,0.935)
('4dw0UdaTQb55fMkqOIVyRA',0.119,0.2,148000,0.899,0.0238,9,-8.276,1,0.067,162.858,4,0.281)
('4e4EjNZodRI8IR1CCO8D8M',0.266,0.77,267227,0.28,0.000598,5,-15.659,1,0.186,71.638,4,0.374)
('0bi3Yuwv936oMxD2VIK2Ci',0.586,0.434,245000,0.521,0,8,-7.637,1,0.0294,143.286,4,0.308)
('0qdnPX9umHlQBQuv2sYZlo',0.0367,0.677,232813,0.716,0,9,-6.312,1,0.272,164.022,4,0.802)
('2TNaQWWTeTyig2wsr1BNaL',0.154,0.854,265667,0.658,0.00914,9,-6.932,0,0.17,137.949,4,0.851)
('5M9kio8FEFiNKyTDGqksy2',4.25e-06,0.41,211720,0.959,2.03e-06,7,-4.88,1,0.0823,165.038,4,0.53)
('24QM8otjOnIiLIJzsj0iKs',0.0327,0.764,244267,0.566,0.0377,11,-1.595,0,0.0484,91.901,4,0.923)
('5LN1GM6XWFEAQiWOT8RDfd',0.807,0.744,189040,0.527,4.37e-06,1,-11.821,1,0.084,121.192,4,0.729)
('2ZmyJCc6yjHLsfhlsK2FUo',0.872,0.42,178547,0.336,0,8,-11.83,0,0.0505,168.195,3,0.424)
('3Hm9ljHpqTXAFYFtGDTyKj',0.0782,0.912,298187,0.76,0,9,-4.775,0,0.162,148.031,4,0.869)
